nom_commune;code_postal;latitude;longitude;code_commune
L ABERGEMENT CLEMENCIAT;01400;46.1534255214;4.92611354223;1
L ABERGEMENT DE VAREY;01640;46.0091878776;5.42801696363;2
AMBERIEU EN BUGEY;01500;45.9608475114;5.3729257777;4
AMBERIEUX EN DOMBES;01330;45.9961799872;4.91227250796;5
AMBLEON;01300;45.7494989044;5.59432017366;6
AMBRONAY;01500;46.0055913782;5.35760660735;7
AMBUTRIX;01500;45.9367134524;5.3328092349;8
ANDERT ET CONDON;01300;45.7873565333;5.65788307924;9
ANGLEFORT;01350;45.9093715116;5.79516005674;10
APREMONT;01100;46.2054981558;5.65781475272;11
ARANC;01110;46.0015344029;5.51130637511;12
ARANDAS;01230;45.8908155275;5.49870439091;13
ARBENT;01100;46.2834936005;5.69061651221;14
ARBOYS EN BUGEY;01300;45.7237621545;5.65263086429;15
ARBIGNY;01190;46.4776762988;4.9599416863;16
ARGIS;01230;45.9337182132;5.48251100314;17
ARMIX;01510;45.8541838459;5.58357838695;19
ARS SUR FORMANS;01480;45.9934611;4.82199649494;21
ARTEMARE;01510;45.8695891748;5.69065283943;22
ASNIERES SUR SAONE;01570;46.3857281418;4.88387478623;23
ATTIGNAT;01340;46.2861802203;5.1795233845;24
BAGE LA VILLE;01380;46.3233203302;4.9528678933;25
BAGE LE CHATEL;01380;46.3077069231;4.92862084189;26
BALAN;01360;45.8311226453;5.10780019249;27
BANEINS;01990;46.1141214445;4.90146475101;28
BEAUPONT;01270;46.4288360203;5.26003405676;29
BEAUREGARD;01480;46.0008580204;4.75600664694;30
BELLIGNAT;01100;46.2373497134;5.6360052884;31
BELIGNEUX;01360;45.8591464826;5.13989505865;32
BELLEGARDE SUR VALSERINE;01200;46.1067901755;5.83202736464;33
BELLEY;01300;45.7494697806;5.68412365526;34
BELLEYDOUX;01130;46.2530316409;5.78471723698;35
BELMONT LUTHEZIEU;01260;45.8847475883;5.65115788055;36
BENONCES;01470;45.8374974718;5.48285330863;37
BENY;01370;46.3188629218;5.28253433405;38
BEON;01350;45.8568920052;5.75220315052;39
BEREZIAT;01340;46.3674371012;5.04021655965;40
BETTANT;01500;45.9368718303;5.36667617009;41
BEY;01290;46.2191748844;4.84642690241;42
BEYNOST;01700;45.8390325448;4.99738002182;43
BILLIAT;01200;46.0791346715;5.76591818163;44
BIRIEUX;01330;45.9533995502;5.03666479984;45
BIZIAT;01290;46.2266794269;4.94084673168;46
BLYES;01150;45.8469686113;5.25166055884;47
LA BOISSE;01120;45.8446213549;5.02783224111;49
BOISSEY;01190;46.3727973545;4.9989764059;50
BOISSEY;01380;46.3727973545;4.9989764059;50
BOLOZON;01450;46.1960338503;5.47095075411;51
BOULIGNEUX;01330;46.0232774841;4.99252709276;52
BOURG EN BRESSE;01000;46.2051520382;5.24602125501;53
BOURG SAINTCHRISTOPHE;01800;45.8861934456;5.14349196896;54
BOYEUX SAINTJEROME;01640;46.0363677631;5.46322744717;56
BOZ;01190;46.4051688134;4.9135797178;57
BREGNIER CORDON;01300;45.6416854652;5.61653371;58
BRENAZ;01260;45.9500082947;5.7371892334;59
BRENOD;01110;46.0759940484;5.61418361314;60
BRENS;01300;45.7135069062;5.68998154517;61
BRESSOLLES;01360;45.869423064;5.1009428902;62
BRION;01460;46.1686327301;5.54656422194;63
BRIORD;01470;45.7708330939;5.48537461884;64
BUELLAS;01310;46.2104135162;5.14487465017;65
LA BURBANCHE;01510;45.8598709332;5.54609714598;66
CEIGNES;01430;46.1256533435;5.49457379202;67
CERDON;01450;46.0720202633;5.47577586118;68
CERTINES;01240;46.1337950959;5.26239539372;69
CESSY;01170;46.315689376;6.0779844362;71
CEYZERIAT;01250;46.1832170988;5.32007207542;72
CEYZERIEU;01350;45.8335530148;5.71933090966;73
CHALAMONT;01320;46.0076491739;5.16936568;74
CHALEINS;01480;46.0340545373;4.79853838574;75
